Timestamp,Apparent (VA),Active (W)
2022-09-29 11:20:00,2146.35,2145.57
2022-09-29 11:20:01,2158.67,2157.34
2022-09-29 11:20:02,2176.03,2174.31
2022-09-29 11:20:03,2174.55,2172.95
2022-09-29 11:20:04,2168.47,2166.94
2022-09-29 11:20:05,2147.74,2146.97
2022-09-29 11:20:06,2161.81,2160.44
2022-09-29 11:20:07,2179.63,2177.79
2022-09-29 11:20:08,2173.82,2172.12
2022-09-29 11:20:09,2165.33,2163.96
2022-09-29 11:20:10,2146.9,2146.12
2022-09-29 11:20:11,2163.13,2161.67
2022-09-29 11:20:12,2169.42,2167.72
2022-09-29 11:20:13,2166.66,2164.93
2022-09-29 11:20:14,2156.3,2155.21
2022-09-29 11:20:15,2146.12,2145.26
2022-09-29 11:20:16,2164.29,2162.72
2022-09-29 11:20:17,2168.66,2166.97
2022-09-29 11:20:18,2166.93,2165.28
2022-09-29 11:20:19,2148.74,2147.71
2022-09-29 11:20:20,2141.41,2140.39
2022-09-29 11:20:21,2160.69,2159.16
2022-09-29 11:20:22,2169.28,2167.59
2022-09-29 11:20:23,2168.49,2166.91
2022-09-29 11:20:24,2149.32,2148.39
2022-09-29 11:20:25,2146.24,2145.19
2022-09-29 11:20:26,2167.39,2165.82
2022-09-29 11:20:27,2163.2,2161.78
2022-09-29 11:20:28,2169.09,2167.45
2022-09-29 11:20:29,2170.13,2168.65
2022-09-29 11:20:30,2170.9,2169.32
2022-09-29 11:20:31,2167.61,2166.14
2022-09-29 11:20:32,2168.63,2167.0
2022-09-29 11:20:33,2165.82,2164.22
2022-09-29 11:20:34,2164.45,2162.85
2022-09-29 11:20:35,2151.7,2150.6
2022-09-29 11:20:36,2158.07,2156.77
2022-09-29 11:20:37,2157.35,2156.03
2022-09-29 11:20:38,2157.71,2156.46
2022-09-29 11:20:39,2160.28,2158.94
2022-09-29 11:20:40,2158.36,2156.97
2022-09-29 11:20:41,2165.29,2163.46
2022-09-29 11:20:42,2158.18,2156.85
2022-09-29 11:20:43,2165.17,2163.58
2022-09-29 11:20:44,2165.02,2163.52
2022-09-29 11:20:45,2163.16,2161.68
2022-09-29 11:20:46,2165.98,2164.34
2022-09-29 11:20:47,2163.88,2162.37
2022-09-29 11:20:48,2162.98,2161.65
2022-09-29 11:20:49,2168.2,2166.62
2022-09-29 11:20:50,2163.97,2162.6
2022-09-29 11:20:51,2170.42,2168.72
2022-09-29 11:20:52,2164.66,2163.14
2022-09-29 11:20:53,2164.75,2163.14
2022-09-29 11:20:54,2159.74,2158.52
2022-09-29 11:20:55,2159.83,2158.72
2022-09-29 11:20:56,2162.5,2161.13
2022-09-29 11:20:57,2129.65,2129.42
2022-09-29 11:20:58,2126.84,2126.61
2022-09-29 11:20:59,2128.04,2127.82
2022-09-29 11:21:00,2128.68,2128.46
2022-09-29 11:21:01,2120.76,2120.54
2022-09-29 11:21:02,2125.73,2125.51
2022-09-29 11:21:03,2125.27,2125.05
2022-09-29 11:21:04,2125.17,2124.95
2022-09-29 11:21:05,2125.62,2125.4
2022-09-29 11:21:06,2124.0,2123.77
2022-09-29 11:21:07,2125.21,2124.98
2022-09-29 11:21:08,2126.06,2125.84
2022-09-29 11:21:09,2123.62,2123.41
2022-09-29 11:21:10,2123.36,2123.13
2022-09-29 11:21:11,2123.4,2123.17
2022-09-29 11:21:12,2121.48,2121.26
2022-09-29 11:21:13,2121.04,2120.82
2022-09-29 11:21:14,2121.67,2121.44
2022-09-29 11:21:15,2124.0,2123.78
2022-09-29 11:21:16,2122.7,2122.47
2022-09-29 11:21:17,2120.79,2120.56
2022-09-29 11:21:18,2119.37,2119.15
2022-09-29 11:21:19,2113.06,2112.84
2022-09-29 11:21:20,2115.79,2115.56
2022-09-29 11:21:21,2117.53,2117.31
2022-09-29 11:21:22,2116.33,2116.1
2022-09-29 11:21:23,2116.98,2116.75
2022-09-29 11:21:24,2116.57,2116.34
2022-09-29 11:21:25,2116.71,2116.48
2022-09-29 11:21:26,2118.53,2118.31
2022-09-29 11:21:27,2116.11,2115.89
2022-09-29 11:21:28,2116.1,2115.87
2022-09-29 11:21:29,2118.68,2118.45
2022-09-29 11:21:30,2118.15,2117.92
2022-09-29 11:21:31,2115.83,2115.59
2022-09-29 11:21:32,2116.11,2115.88
2022-09-29 11:21:33,2115.74,2115.5
2022-09-29 11:21:34,2116.97,2116.74
2022-09-29 11:21:35,2113.67,2113.44
2022-09-29 11:21:36,2113.51,2113.28
2022-09-29 11:21:37,2115.07,2114.84
2022-09-29 11:21:38,2114.84,2114.61
2022-09-29 11:21:39,2115.65,2115.42
2022-09-29 11:21:40,2115.25,2115.03
2022-09-29 11:21:41,2116.48,2116.24
2022-09-29 11:21:42,2117.29,2117.06
2022-09-29 11:21:43,2114.9,2114.68
2022-09-29 11:21:44,2115.78,2115.55
2022-09-29 11:21:45,2118.6,2118.38
2022-09-29 11:21:46,2118.96,2118.73
2022-09-29 11:21:47,2119.06,2118.84
2022-09-29 11:21:48,2119.72,2119.49
2022-09-29 11:21:49,2117.94,2117.71
2022-09-29 11:21:50,2117.31,2117.08
2022-09-29 11:21:51,2117.08,2116.85
2022-09-29 11:21:52,2119.06,2118.84
2022-09-29 11:21:53,2117.08,2116.85
2022-09-29 11:21:54,2117.05,2116.82
2022-09-29 11:21:55,2118.8,2118.58
2022-09-29 11:21:56,2116.88,2116.66
2022-09-29 11:21:57,2119.1,2118.87
2022-09-29 11:21:58,2119.31,2119.08
2022-09-29 11:21:59,2118.89,2118.66
2022-09-29 11:22:00,2119.89,2119.67
2022-09-29 11:22:01,2120.06,2119.84
2022-09-29 11:22:02,2120.16,2119.94
2022-09-29 11:22:03,2119.57,2119.33
2022-09-29 11:22:04,2118.94,2118.72
2022-09-29 11:22:05,2119.04,2118.82
2022-09-29 11:22:06,2118.62,2118.39
2022-09-29 11:22:07,2118.05,2117.82
2022-09-29 11:22:08,2118.57,2118.34
2022-09-29 11:22:09,2118.6,2118.38
2022-09-29 11:22:10,2118.17,2117.94
2022-09-29 11:22:11,2119.58,2119.35
2022-09-29 11:22:12,2122.25,2122.02
2022-09-29 11:22:13,2121.41,2121.19
2022-09-29 11:22:14,2122.26,2122.04
2022-09-29 11:22:15,2122.57,2122.34
2022-09-29 11:22:16,2118.43,2118.21
2022-09-29 11:22:17,2113.99,2113.76
2022-09-29 11:22:18,2108.78,2108.56
2022-09-29 11:22:19,2112.86,2112.63
2022-09-29 11:22:20,2114.6,2114.38
2022-09-29 11:22:21,2114.65,2114.42
2022-09-29 11:22:22,2116.05,2115.82
2022-09-29 11:22:23,2116.51,2116.28
2022-09-29 11:22:24,2116.6,2116.37
2022-09-29 11:22:25,2117.73,2117.51
2022-09-29 11:22:26,2118.68,2118.45
2022-09-29 11:22:27,2117.35,2117.12
2022-09-29 11:22:28,2117.91,2117.68
2022-09-29 11:22:29,2117.14,2116.91
2022-09-29 11:22:30,2114.85,2114.62
2022-09-29 11:22:31,2116.09,2115.85
2022-09-29 11:22:32,2114.67,2114.45
2022-09-29 11:22:33,2115.92,2115.68
2022-09-29 11:22:34,2115.82,2115.59
2022-09-29 11:22:35,2115.31,2115.08
2022-09-29 11:22:36,2115.88,2115.65
2022-09-29 11:22:37,2115.32,2115.08
2022-09-29 11:22:38,2114.93,2114.69
2022-09-29 11:22:39,2115.77,2115.54
2022-09-29 11:22:40,2116.22,2115.99
2022-09-29 11:22:41,2116.27,2116.03
2022-09-29 11:22:42,2118.05,2117.82
2022-09-29 11:22:43,2116.94,2116.71
2022-09-29 11:22:44,2117.19,2116.96
2022-09-29 11:22:45,2116.45,2116.21
2022-09-29 11:22:46,2117.29,2117.05
2022-09-29 11:22:47,2119.3,2119.06
2022-09-29 11:22:48,2118.22,2117.99
2022-09-29 11:22:49,2116.53,2116.3
2022-09-29 11:22:50,2115.33,2115.1
2022-09-29 11:22:51,2114.89,2114.65
2022-09-29 11:22:52,2115.41,2115.17
2022-09-29 11:22:53,2116.38,2116.15
2022-09-29 11:22:54,2112.84,2112.6
2022-09-29 11:22:55,2110.96,2110.73
2022-09-29 11:22:56,2112.28,2112.04
2022-09-29 11:22:57,2114.04,2113.8
2022-09-29 11:22:58,2117.11,2116.88
2022-09-29 11:22:59,2116.19,2115.97
2022-09-29 11:23:00,2116.2,2115.97
2022-09-29 11:23:01,2115.28,2115.05
2022-09-29 11:23:02,2113.92,2113.69
2022-09-29 11:23:03,2115.56,2115.33
2022-09-29 11:23:04,2113.05,2112.82
2022-09-29 11:23:05,2114.99,2114.76
2022-09-29 11:23:06,2129.43,2129.03
2022-09-29 11:23:07,2151.01,2149.86
2022-09-29 11:23:08,2264.47,2259.21
2022-09-29 11:23:09,2262.04,2256.9
2022-09-29 11:23:10,2260.03,2254.71
2022-09-29 11:23:11,2259.43,2254.12
2022-09-29 11:23:12,2259.44,2254.09
2022-09-29 11:23:13,2259.48,2254.11
2022-09-29 11:23:14,2261.11,2255.78
2022-09-29 11:23:15,2265.4,2259.86
2022-09-29 11:23:16,2217.45,2213.98
2022-09-29 11:23:17,2307.85,2299.87
2022-09-29 11:23:18,2359.13,2347.86
2022-09-29 11:23:19,2409.82,2394.6
2022-09-29 11:23:20,2338.69,2327.18
2022-09-29 11:23:21,2118.4,2118.16
2022-09-29 11:23:22,2118.77,2118.52
2022-09-29 11:23:23,2129.46,2129.09
2022-09-29 11:23:24,2170.84,2169.56
2022-09-29 11:23:25,2142.99,2142.34
2022-09-29 11:23:26,2141.19,2140.54
2022-09-29 11:23:27,2151.7,2150.79
2022-09-29 11:23:28,2142.82,2142.17
2022-09-29 11:23:29,2144.19,2143.45
2022-09-29 11:23:30,2146.41,2145.66
2022-09-29 11:23:31,2142.7,2142.03
2022-09-29 11:23:32,2143.24,2142.49
2022-09-29 11:23:33,2146.93,2146.2
2022-09-29 11:23:34,2151.53,2150.83
2022-09-29 11:23:35,2153.93,2153.2
2022-09-29 11:23:36,2156.56,2155.84
2022-09-29 11:23:37,2155.98,2155.29
2022-09-29 11:23:38,2156.75,2156.04
2022-09-29 11:23:39,2155.34,2154.6
2022-09-29 11:23:40,2155.5,2154.8
2022-09-29 11:23:41,2154.74,2154.0
2022-09-29 11:23:42,2152.54,2151.83
2022-09-29 11:23:43,2152.89,2152.19
2022-09-29 11:23:44,2154.15,2153.44
2022-09-29 11:23:45,2154.23,2153.54
2022-09-29 11:23:46,2152.37,2151.67
2022-09-29 11:23:47,2154.19,2153.49
2022-09-29 11:23:48,2154.49,2153.82
2022-09-29 11:23:49,2157.16,2156.46
2022-09-29 11:23:50,2158.76,2158.04
2022-09-29 11:23:51,2295.95,2287.51
2022-09-29 11:23:52,2507.9,2483.69
2022-09-29 11:23:53,2211.67,2207.71
2022-09-29 11:23:54,2127.88,2127.65
2022-09-29 11:23:55,2129.82,2129.57
2022-09-29 11:23:56,2189.96,2188.32
2022-09-29 11:23:57,2185.49,2183.99
2022-09-29 11:23:58,2156.73,2156.01
2022-09-29 11:23:59,2180.48,2179.06
2022-09-29 11:24:00,2168.09,2167.05
2022-09-29 11:24:01,2166.71,2165.69
2022-09-29 11:24:02,2172.98,2171.78
2022-09-29 11:24:03,2169.07,2168.02
2022-09-29 11:24:04,2171.74,2170.65
2022-09-29 11:24:05,2173.22,2172.13
2022-09-29 11:24:06,2172.28,2171.21
2022-09-29 11:24:07,2172.4,2171.29
2022-09-29 11:24:08,2172.95,2171.83
2022-09-29 11:24:09,2173.25,2172.2
2022-09-29 11:24:10,2173.4,2172.31
2022-09-29 11:24:11,2174.34,2173.24
2022-09-29 11:24:12,2173.03,2171.99
2022-09-29 11:24:13,2173.63,2172.58
2022-09-29 11:24:14,1989.21,1986.34
2022-09-29 11:24:15,108.08,85.35
2022-09-29 11:24:16,108.4,85.39
2022-09-29 11:24:17,106.44,84.12
2022-09-29 11:24:18,106.67,83.97
2022-09-29 11:24:19,107.75,84.92
2022-09-29 11:24:20,97.35,76.34
2022-09-29 11:24:21,298.47,225.35
2022-09-29 11:24:22,599.45,441.29
2022-09-29 11:24:23,674.28,490.82
2022-09-29 11:24:24,346.76,255.68
2022-09-29 11:24:25,40.06,27.87
2022-09-29 11:24:26,64.98,49.02
2022-09-29 11:24:27,216.05,164.3
2022-09-29 11:24:28,130.13,99.88
2022-09-29 11:24:29,130.53,99.85
2022-09-29 11:24:30,167.56,127.73
2022-09-29 11:24:31,130.93,100.48
2022-09-29 11:24:32,147.48,112.63
2022-09-29 11:24:33,147.27,112.52
2022-09-29 11:24:34,139.02,106.69
2022-09-29 11:24:35,147.26,112.17
2022-09-29 11:24:36,139.82,106.95
2022-09-29 11:24:37,145.11,111.25
2022-09-29 11:24:38,145.09,110.6
2022-09-29 11:24:39,140.44,107.25
2022-09-29 11:24:40,141.51,108.22
2022-09-29 11:24:41,143.57,109.72
2022-09-29 11:24:42,141.06,107.69
2022-09-29 11:24:43,140.82,107.93
2022-09-29 11:24:44,142.77,109.08
2022-09-29 11:24:45,140.94,107.42
2022-09-29 11:24:46,140.13,107.21
2022-09-29 11:24:47,140.67,107.76
2022-09-29 11:24:48,141.43,107.89
2022-09-29 11:24:49,140.27,106.94
2022-09-29 11:24:50,139.84,107.07
2022-09-29 11:24:51,140.25,107.61
2022-09-29 11:24:52,141.74,108.29
2022-09-29 11:24:53,139.05,106.69
2022-09-29 11:24:54,137.83,105.85
2022-09-29 11:24:55,141.99,108.55
2022-09-29 11:24:56,140.92,107.65
2022-09-29 11:24:57,137.92,105.71
2022-09-29 11:24:58,138.73,106.21
2022-09-29 11:24:59,140.62,107.72
2022-09-29 11:25:00,138.03,105.89
2022-09-29 11:25:01,138.96,106.2
2022-09-29 11:25:02,139.64,107.43
2022-09-29 11:25:03,139.24,106.88
2022-09-29 11:25:04,138.25,105.9
2022-09-29 11:25:05,137.76,105.73
2022-09-29 11:25:06,138.56,106.02
2022-09-29 11:25:07,139.4,106.7
2022-09-29 11:25:08,139.15,106.62
2022-09-29 11:25:09,132.73,101.95
2022-09-29 11:25:10,144.02,109.89
2022-09-29 11:25:11,137.8,105.57
2022-09-29 11:25:12,134.32,103.29
2022-09-29 11:25:13,141.03,108.11
2022-09-29 11:25:14,137.09,105.4
2022-09-29 11:25:15,135.57,104.17
2022-09-29 11:25:16,139.22,106.75
2022-09-29 11:25:17,138.0,106.14
2022-09-29 11:25:18,135.88,104.59
2022-09-29 11:25:19,136.79,104.86
2022-09-29 11:25:20,137.98,105.55
2022-09-29 11:25:21,100.35,75.4
2022-09-29 11:25:22,37.53,23.6
2022-09-29 11:25:23,37.86,23.98
2022-09-29 11:25:24,37.32,23.54
2022-09-29 11:25:25,37.19,23.42
2022-09-29 11:25:26,37.52,23.69
2022-09-29 11:25:27,37.93,23.82
2022-09-29 11:25:28,37.8,24.0
2022-09-29 11:25:29,37.26,23.79
2022-09-29 11:25:30,37.55,23.77
2022-09-29 11:25:31,37.43,23.67
2022-09-29 11:25:32,37.75,23.89
2022-09-29 11:25:33,37.49,23.82
2022-09-29 11:25:34,37.54,23.96
2022-09-29 11:25:35,38.0,24.19
2022-09-29 11:25:36,37.62,23.74
2022-09-29 11:25:37,37.68,23.83
2022-09-29 11:25:38,37.75,23.65
2022-09-29 11:25:39,37.65,23.83
2022-09-29 11:25:40,37.71,23.62
2022-09-29 11:25:41,37.35,23.88
2022-09-29 11:25:42,38.0,24.27
2022-09-29 11:25:43,37.82,24.01
2022-09-29 11:25:44,37.88,23.96
2022-09-29 11:25:45,37.61,23.78
2022-09-29 11:25:46,37.9,23.98
2022-09-29 11:25:47,37.97,23.95
2022-09-29 11:25:48,37.5,23.89
2022-09-29 11:25:49,37.3,23.66
2022-09-29 11:25:50,38.03,24.06
2022-09-29 11:25:51,37.98,24.09
2022-09-29 11:25:52,37.92,24.1
2022-09-29 11:25:53,37.94,24.05
2022-09-29 11:25:54,37.88,24.0
2022-09-29 11:25:55,38.15,24.23
2022-09-29 11:25:56,38.17,24.09
2022-09-29 11:25:57,38.0,24.32
2022-09-29 11:25:58,37.79,23.97
2022-09-29 11:25:59,37.79,23.96
2022-09-29 11:26:00,37.9,24.05
2022-09-29 11:26:01,39.24,24.64
2022-09-29 11:26:02,38.86,23.89
2022-09-29 11:26:03,39.3,24.47
2022-09-29 11:26:04,39.55,24.5
2022-09-29 11:26:05,39.71,24.65
2022-09-29 11:26:06,38.05,24.09
2022-09-29 11:26:07,36.82,23.81
2022-09-29 11:26:08,36.93,24.07
2022-09-29 11:26:09,37.19,24.21
2022-09-29 11:26:10,36.78,23.9
2022-09-29 11:26:11,36.75,24.01
2022-09-29 11:26:12,37.13,23.73
2022-09-29 11:26:13,37.17,24.14
2022-09-29 11:26:14,37.13,23.92
2022-09-29 11:26:15,36.85,24.15
2022-09-29 11:26:16,37.59,24.51
2022-09-29 11:26:17,37.16,24.08
2022-09-29 11:26:18,37.35,24.31
2022-09-29 11:26:19,37.58,24.55
2022-09-29 11:26:20,37.11,23.86
2022-09-29 11:26:21,37.45,24.04
2022-09-29 11:26:22,36.96,24.05
2022-09-29 11:26:23,36.88,23.86
2022-09-29 11:26:24,37.34,24.26
2022-09-29 11:26:25,36.89,23.7
2022-09-29 11:26:26,36.55,24.7
2022-09-29 11:26:27,36.53,25.51
2022-09-29 11:26:28,36.26,25.54
2022-09-29 11:26:29,36.42,25.43
2022-09-29 11:26:30,36.1,25.7
2022-09-29 11:26:31,36.1,25.42
2022-09-29 11:26:32,35.92,25.26
2022-09-29 11:26:33,36.43,25.59
2022-09-29 11:26:34,36.4,25.35
2022-09-29 11:26:35,36.53,25.61
2022-09-29 11:26:36,36.75,25.73
2022-09-29 11:26:37,36.48,25.78
2022-09-29 11:26:38,36.48,25.52
2022-09-29 11:26:39,36.31,25.63
2022-09-29 11:26:40,35.71,25.07
2022-09-29 11:26:41,36.54,25.63
2022-09-29 11:26:42,36.26,25.12
2022-09-29 11:26:43,36.43,25.48
2022-09-29 11:26:44,36.54,25.45
2022-09-29 11:26:45,36.23,25.19
2022-09-29 11:26:46,36.95,24.75
2022-09-29 11:26:47,37.13,23.91
2022-09-29 11:26:48,37.16,24.07
2022-09-29 11:26:49,37.65,24.11
2022-09-29 11:26:50,37.69,24.2
2022-09-29 11:26:51,37.13,24.12
2022-09-29 11:26:52,37.48,24.34
2022-09-29 11:26:53,37.3,24.03
2022-09-29 11:26:54,37.39,24.46
2022-09-29 11:26:55,36.97,23.83
2022-09-29 11:26:56,37.14,24.21
2022-09-29 11:26:57,37.03,24.12
2022-09-29 11:26:58,37.73,24.43
2022-09-29 11:26:59,37.2,24.16
2022-09-29 11:27:00,37.77,24.63
2022-09-29 11:27:01,37.55,24.4
2022-09-29 11:27:02,37.76,24.35
2022-09-29 11:27:03,37.16,23.72
2022-09-29 11:27:04,37.3,24.15
2022-09-29 11:27:05,37.54,24.18
2022-09-29 11:27:06,37.38,25.51
2022-09-29 11:27:07,36.64,25.63
2022-09-29 11:27:08,36.03,25.31
2022-09-29 11:27:09,36.37,25.18
2022-09-29 11:27:10,36.52,25.34
2022-09-29 11:27:11,36.15,25.35
2022-09-29 11:27:12,36.31,25.7
2022-09-29 11:27:13,36.29,25.3
2022-09-29 11:27:14,36.7,25.58
2022-09-29 11:27:15,36.73,25.79
2022-09-29 11:27:16,36.48,25.23
2022-09-29 11:27:17,36.3,25.51
2022-09-29 11:27:18,36.52,25.54
2022-09-29 11:27:19,36.55,25.53
2022-09-29 11:27:20,36.09,25.19
2022-09-29 11:27:21,36.02,25.02
2022-09-29 11:27:22,36.5,25.17
2022-09-29 11:27:23,36.18,25.38
2022-09-29 11:27:24,36.7,25.55
2022-09-29 11:27:25,36.13,25.44
2022-09-29 11:27:26,37.11,24.32
2022-09-29 11:27:27,37.47,24.38
2022-09-29 11:27:28,37.58,24.39
2022-09-29 11:27:29,37.99,24.49
2022-09-29 11:27:30,37.37,24.15
2022-09-29 11:27:31,37.5,23.99
2022-09-29 11:27:32,37.8,24.23
2022-09-29 11:27:33,37.55,24.37
2022-09-29 11:27:34,37.47,24.39
2022-09-29 11:27:35,37.54,24.53
2022-09-29 11:27:36,37.46,24.21
2022-09-29 11:27:37,37.51,24.36
2022-09-29 11:27:38,37.56,24.09
2022-09-29 11:27:39,37.63,24.16
2022-09-29 11:27:40,37.67,24.51
2022-09-29 11:27:41,37.95,24.56
2022-09-29 11:27:42,38.02,24.69
2022-09-29 11:27:43,37.89,24.38
2022-09-29 11:27:44,37.9,24.68
2022-09-29 11:27:45,37.83,24.23
2022-09-29 11:27:46,36.98,25.26
2022-09-29 11:27:47,37.23,26.05
2022-09-29 11:27:48,37.06,25.96
2022-09-29 11:27:49,36.62,25.48
2022-09-29 11:27:50,36.81,25.82
2022-09-29 11:27:51,36.47,25.26
2022-09-29 11:27:52,36.48,25.61
2022-09-29 11:27:53,36.74,25.72
2022-09-29 11:27:54,36.62,25.48
2022-09-29 11:27:55,36.34,25.26
2022-09-29 11:27:56,36.4,25.32
2022-09-29 11:27:57,36.16,25.4
2022-09-29 11:27:58,36.07,24.97
2022-09-29 11:27:59,36.06,25.28
2022-09-29 11:28:00,36.13,25.22
2022-09-29 11:28:01,36.07,25.07
2022-09-29 11:28:02,36.09,25.33
2022-09-29 11:28:03,36.05,25.2
2022-09-29 11:28:04,36.62,25.3
2022-09-29 11:28:05,36.29,25.54
2022-09-29 11:28:06,36.12,25.11
2022-09-29 11:28:07,36.42,25.43
2022-09-29 11:28:08,35.87,24.79
2022-09-29 11:28:09,36.2,25.26
2022-09-29 11:28:10,36.75,25.86
2022-09-29 11:28:11,35.82,25.08
2022-09-29 11:28:12,36.13,25.42
2022-09-29 11:28:13,36.02,25.04
2022-09-29 11:28:14,36.46,25.47
2022-09-29 11:28:15,36.45,25.68
2022-09-29 11:28:16,36.26,25.39
2022-09-29 11:28:17,36.22,25.43
2022-09-29 11:28:18,35.74,25.22
2022-09-29 11:28:19,36.28,25.57
2022-09-29 11:28:20,36.28,25.59
2022-09-29 11:28:21,36.09,25.07
2022-09-29 11:28:22,36.75,25.99
2022-09-29 11:28:23,36.46,25.33
2022-09-29 11:28:24,36.65,25.56
2022-09-29 11:28:25,36.57,25.54
2022-09-29 11:28:26,36.34,25.29
2022-09-29 11:28:27,36.59,25.42
2022-09-29 11:28:28,36.3,25.21
2022-09-29 11:28:29,36.37,25.42
2022-09-29 11:28:30,36.61,25.87
2022-09-29 11:28:31,36.19,25.26
2022-09-29 11:28:32,36.33,25.28
2022-09-29 11:28:33,35.8,24.92
2022-09-29 11:28:34,36.08,24.91
2022-09-29 11:28:35,36.15,25.39
2022-09-29 11:28:36,36.34,25.25
2022-09-29 11:28:37,36.26,25.28
2022-09-29 11:28:38,35.97,25.0
2022-09-29 11:28:39,36.62,25.41
2022-09-29 11:28:40,36.16,25.41
2022-09-29 11:28:41,35.65,24.92
2022-09-29 11:28:42,36.01,25.3
2022-09-29 11:28:43,36.04,24.87
2022-09-29 11:28:44,36.24,24.99
2022-09-29 11:28:45,36.39,25.44
2022-09-29 11:28:46,35.83,24.78
2022-09-29 11:28:47,36.04,25.45
2022-09-29 11:28:48,36.05,25.1
2022-09-29 11:28:49,36.25,25.47
2022-09-29 11:28:50,35.77,25.33
2022-09-29 11:28:51,35.88,24.93
2022-09-29 11:28:52,36.47,25.55
2022-09-29 11:28:53,36.03,25.09
2022-09-29 11:28:54,35.87,25.19
2022-09-29 11:28:55,36.01,25.07
2022-09-29 11:28:56,36.02,25.11
2022-09-29 11:28:57,35.77,25.03
2022-09-29 11:28:58,35.72,24.99
2022-09-29 11:28:59,35.79,24.84
2022-09-29 11:29:00,35.89,24.91
2022-09-29 11:29:01,36.58,25.4
2022-09-29 11:29:02,36.37,25.35
2022-09-29 11:29:03,36.1,25.24
2022-09-29 11:29:04,36.16,25.33
2022-09-29 11:29:05,35.63,24.83
2022-09-29 11:29:06,35.97,24.85
2022-09-29 11:29:07,35.5,24.9
2022-09-29 11:29:08,35.72,25.29
2022-09-29 11:29:09,36.26,25.62
2022-09-29 11:29:10,35.63,24.9
2022-09-29 11:29:11,35.78,24.87
2022-09-29 11:29:12,35.87,25.2
2022-09-29 11:29:13,36.37,25.15
2022-09-29 11:29:14,36.02,25.07
2022-09-29 11:29:15,36.02,24.84
2022-09-29 11:29:16,36.37,25.53
2022-09-29 11:29:17,36.66,25.5
2022-09-29 11:29:18,36.77,25.38
2022-09-29 11:29:19,36.78,25.67
2022-09-29 11:29:20,36.45,24.96
2022-09-29 11:29:21,36.32,25.28
2022-09-29 11:29:22,36.76,25.67
2022-09-29 11:29:23,36.4,25.09
2022-09-29 11:29:24,36.68,25.4
2022-09-29 11:29:25,36.78,25.34
2022-09-29 11:29:26,36.06,24.81
2022-09-29 11:29:27,36.34,25.39
2022-09-29 11:29:28,36.35,25.26
2022-09-29 11:29:29,36.41,25.2
2022-09-29 11:29:30,36.56,25.51
2022-09-29 11:29:31,36.16,25.25
2022-09-29 11:29:32,36.61,25.56
2022-09-29 11:29:33,36.25,25.07
2022-09-29 11:29:34,36.41,25.41
2022-09-29 11:29:35,36.02,24.58
2022-09-29 11:29:36,36.6,25.38
2022-09-29 11:29:37,36.22,25.22
2022-09-29 11:29:38,36.14,24.85
2022-09-29 11:29:39,36.46,25.42
2022-09-29 11:29:40,36.17,25.27
2022-09-29 11:29:41,36.52,25.23
2022-09-29 11:29:42,36.34,25.45
2022-09-29 11:29:43,36.46,25.52
2022-09-29 11:29:44,36.09,25.12
2022-09-29 11:29:45,36.27,25.34
2022-09-29 11:29:46,36.51,25.47
2022-09-29 11:29:47,36.26,25.32
2022-09-29 11:29:48,36.13,25.14
2022-09-29 11:29:49,36.09,25.35
2022-09-29 11:29:50,36.68,25.52
2022-09-29 11:29:51,36.44,25.63
2022-09-29 11:29:52,37.2,26.02
2022-09-29 11:29:53,36.73,25.46
2022-09-29 11:29:54,36.68,25.48
2022-09-29 11:29:55,36.7,25.31
2022-09-29 11:29:56,36.59,25.6
2022-09-29 11:29:57,36.53,25.31
2022-09-29 11:29:58,36.72,25.59
2022-09-29 11:29:59,36.18,25.26
2022-09-29 11:30:00,36.53,25.58
2022-09-29 11:30:01,36.35,25.25
2022-09-29 11:30:02,36.23,25.19
2022-09-29 11:30:03,36.58,25.75
2022-09-29 11:30:04,36.34,25.24
2022-09-29 11:30:05,36.68,25.91
2022-09-29 11:30:06,36.54,25.48
2022-09-29 11:30:07,36.6,25.24
2022-09-29 11:30:08,36.56,25.46
2022-09-29 11:30:09,36.72,25.61
2022-09-29 11:30:10,37.04,25.73
2022-09-29 11:30:11,36.18,25.21
2022-09-29 11:30:12,36.63,25.45
2022-09-29 11:30:13,36.42,25.63
2022-09-29 11:30:14,36.32,25.29
2022-09-29 11:30:15,37.26,25.82
2022-09-29 11:30:16,36.99,25.61
2022-09-29 11:30:17,36.93,25.95
2022-09-29 11:30:18,36.78,25.61
2022-09-29 11:30:19,36.65,25.6
2022-09-29 11:30:20,36.23,25.14
2022-09-29 11:30:21,36.36,25.07
2022-09-29 11:30:22,36.53,25.63
2022-09-29 11:30:23,36.31,25.18
2022-09-29 11:30:24,36.69,25.46
2022-09-29 11:30:25,36.55,25.45
2022-09-29 11:30:26,36.69,25.38
2022-09-29 11:30:27,36.67,25.67
2022-09-29 11:30:28,36.49,25.44
2022-09-29 11:30:29,36.42,25.15
2022-09-29 11:30:30,36.71,25.39
2022-09-29 11:30:31,36.86,25.37
2022-09-29 11:30:32,36.86,25.56
2022-09-29 11:30:33,36.8,25.6
2022-09-29 11:30:34,36.41,25.34
2022-09-29 11:30:35,36.48,25.52
2022-09-29 11:30:36,36.29,24.99
2022-09-29 11:30:37,37.22,26.03
2022-09-29 11:30:38,36.55,25.31
2022-09-29 11:30:39,37.49,26.05
2022-09-29 11:30:40,36.69,25.39
